card_1_rank,card_2_rank,suited,wins,counts,win_rate,rank,percentile,player_count,sklansky,sklansky_position,modified_sklansky,modified_sklansky_position
10,5,True,393.1666666666667,2092.0,0.18793817718291905,109,66.46153846153847,6,9,Not playable,7,Late if no bettors
4,9,False,22.75,407.0,0.055896805896805894,304,6.461538461538462,12,9,Not playable,9,Not playable
12,12,False,3670.5,5688.0,0.6453059071729957,0,100.0,4,1,"Early, Middle, Late",1,"Early, Middle, Late"
11,11,False,3426.0,5757.0,0.5951016154247004,1,99.6923076923077,4,1,"Early, Middle, Late",1,"Early, Middle, Late"
10,10,False,3135.5,5694.0,0.5506673691605198,2,99.38461538461539,4,1,"Early, Middle, Late",1,"Early, Middle, Late"
9,9,False,2878.25,5808.0,0.4955664600550964,3,99.07692307692308,4,1,"Early, Middle, Late",1,"Early, Middle, Late"
8,8,False,2569.0833333333335,5677.0,0.4525424226410663,4,98.76923076923076,4,2,"Early, Middle, Late",2,"Early, Middle, Late"
12,11,True,854.1666666666667,1963.0,0.43513329937171,5,98.46153846153847,4,1,"Early, Middle, Late",2,"Early, Middle, Late"
11,12,True,802.5833333333334,1860.0,0.4314964157706093,6,98.15384615384616,4,1,"Early, Middle, Late",2,"Early, Middle, Late"
7,7,False,2368.0833333333335,5592.0,0.4234769909394373,7,97.84615384615385,4,3,"Early, Middle, Late",2,"Early, Middle, Late"
12,10,True,788.1666666666667,1943.0,0.4056441928289587,8,97.53846153846155,4,2,"Early, Middle, Late",2,"Early, Middle, Late"
11,12,False,2277.583333333333,5702.0,0.3994358704548111,9,97.23076923076923,4,2,"Early, Middle, Late",2,"Early, Middle, Late"
10,12,True,753.75,1894.0,0.3979672650475185,10,96.92307692307692,4,2,"Early, Middle, Late",2,"Early, Middle, Late"
12,11,False,2280.25,5795.0,0.3934857635893011,11,96.61538461538461,4,2,"Early, Middle, Late",2,"Early, Middle, Late"
10,11,True,720.0,1832.0,0.3930131004366812,12,96.3076923076923,4,2,"Early, Middle, Late",2,"Early, Middle, Late"
